name,year,id,In,Out,Balance,pop
Aschaffenburg,2019.0,09661,33171.0,15571.0,17600.0,70768.0
"Aschaffenburg, Landkreis",2011.0,09671,19984.0,38706.0,-18722.0,172609.0
"Aschaffenburg, Landkreis",2012.0,09671,20389.0,39645.0,-19256.0,172477.0
"Aschaffenburg, Landkreis",2013.0,09671,20633.0,39612.0,-18979.0,172521.0
"Aschaffenburg, Landkreis",2014.0,09671,20632.0,40112.0,-19480.0,172519.0
"Aschaffenburg, Landkreis",2015.0,09671,20568.0,40957.0,-20389.0,172800.0
"Aschaffenburg, Landkreis",2016.0,09671,21258.0,41706.0,-20448.0,173585.0
"Aschaffenburg, Landkreis",2017.0,09671,22659.0,42188.0,-19529.0,173842.0
"Aschaffenburg, Landkreis",2018.0,09671,23198.0,43151.0,-19953.0,174019.0
"Aschaffenburg, Landkreis",2019.0,09671,23989.0,43702.0,-19713.0,174249.0
Augsburg,2011.0,09761,67199.0,33633.0,33566.0,267871.0
Augsburg,2012.0,09761,68658.0,36424.0,32234.0,270420.0
Augsburg,2013.0,09761,69599.0,38038.0,31561.0,273800.0
Augsburg,2014.0,09761,70429.0,39900.0,30529.0,278320.0
Augsburg,2015.0,09761,71453.0,41893.0,29560.0,283213.0
Augsburg,2016.0,09761,72925.0,45557.0,27368.0,287423.0
Augsburg,2017.0,09761,74207.0,48063.0,26144.0,290983.0
Augsburg,2018.0,09761,74757.0,49972.0,24785.0,294011.0
Augsburg,2019.0,09761,75198.0,51263.0,23935.0,295511.0
"Augsburg, Landkreis",2011.0,09772,24727.0,54725.0,-29998.0,237316.0
"Augsburg, Landkreis",2012.0,09772,27271.0,55913.0,-28642.0,238276.0
"Augsburg, Landkreis",2013.0,09772,28710.0,56615.0,-27905.0,239698.0
"Augsburg, Landkreis",2014.0,09772,29135.0,57954.0,-28819.0,241474.0
"Augsburg, Landkreis",2015.0,09772,30080.0,59031.0,-28951.0,243532.0
"Augsburg, Landkreis",2016.0,09772,31928.0,60091.0,-28163.0,246779.0
"Augsburg, Landkreis",2017.0,09772,33381.0,61650.0,-28269.0,248668.0
"Augsburg, Landkreis",2018.0,09772,35513.0,62992.0,-27479.0,250692.0
"Augsburg, Landkreis",2019.0,09772,36425.0,64364.0,-27939.0,252482.0
"Aurich, Landkreis",2011.0,03452,10915.0,21406.0,-10491.0,187254.0
"Aurich, Landkreis",2012.0,03452,11854.0,21839.0,-9985.0,187069.0
"Aurich, Landkreis",2013.0,03452,12210.0,21841.0,-9631.0,187034.0
"Aurich, Landkreis",2014.0,03452,13013.0,22224.0,-9211.0,187900.0
"Aurich, Landkreis",2015.0,03452,13813.0,23275.0,-9462.0,188546.0
"Aurich, Landkreis",2016.0,03452,14557.0,23334.0,-8777.0,190347.0
"Aurich, Landkreis",2017.0,03452,15353.0,23676.0,-8323.0,190461.0
"Aurich, Landkreis",2018.0,03452,15031.0,24287.0,-9256.0,190144.0
"Aurich, Landkreis",2019.0,03452,14706.0,24267.0,-9561.0,190022.0
"Bad Dürkheim, Landkreis",2011.0,07332,11497.0,29851.0,-18354.0,130990.0
"Bad Dürkheim, Landkreis",2012.0,07332,11840.0,30307.0,-18467.0,130870.0
"Bad Dürkheim, Landkreis",2013.0,07332,12088.0,30833.0,-18745.0,131079.0
"Bad Dürkheim, Landkreis",2014.0,07332,12400.0,31513.0,-19113.0,131153.0
"Bad Dürkheim, Landkreis",2015.0,07332,12845.0,31989.0,-19144.0,131542.0
"Bad Dürkheim, Landkreis",2016.0,07332,13074.0,32379.0,-19305.0,132779.0
"Bad Dürkheim, Landkreis",2017.0,07332,13358.0,33070.0,-19712.0,132909.0
"Bad Dürkheim, Landkreis",2018.0,07332,13720.0,33508.0,-19788.0,132662.0
"Bad Dürkheim, Landkreis",2019.0,07332,14000.0,34115.0,-20115.0,132731.0
"Bad Kissingen, Landkreis",2011.0,09672,7661.0,14705.0,-7044.0,103992.0
"Bad Kissingen, Landkreis",2012.0,09672,7833.0,14960.0,-7127.0,103480.0
"Bad Kissingen, Landkreis",2013.0,09672,7985.0,14991.0,-7006.0,103003.0
"Bad Kissingen, Landkreis",2014.0,09672,8233.0,15330.0,-7097.0,102654.0
"Bad Kissingen, Landkreis",2015.0,09672,8681.0,15525.0,-6844.0,102750.0
"Bad Kissingen, Landkreis",2016.0,09672,9011.0,15851.0,-6840.0,103189.0
"Bad Kissingen, Landkreis",2017.0,09672,9350.0,16168.0,-6818.0,103071.0
"Bad Kissingen, Landkreis",2018.0,09672,9628.0,16454.0,-6826.0,103289.0
"Bad Kissingen, Landkreis",2019.0,09672,9800.0,16387.0,-6587.0,103162.0
"Bad Kreuznach, Landkreis",2011.0,07133,14532.0,20926.0,-6394.0,155657.0
"Bad Kreuznach, Landkreis",2012.0,07133,14777.0,21281.0,-6504.0,155316.0
"Bad Kreuznach, Landkreis",2013.0,07133,15069.0,21404.0,-6335.0,155181.0
"Bad Kreuznach, Landkreis",2014.0,07133,15477.0,22005.0,-6528.0,155693.0
"Bad Kreuznach, Landkreis",2015.0,07133,15398.0,22438.0,-7040.0,156433.0
"Bad Kreuznach, Landkreis",2016.0,07133,15791.0,22955.0,-7164.0,157382.0
"Bad Kreuznach, Landkreis",2017.0,07133,16372.0,23487.0,-7115.0,157435.0
"Bad Kreuznach, Landkreis",2018.0,07133,16458.0,23918.0,-7460.0,157824.0
"Bad Kreuznach, Landkreis",2019.0,07133,16390.0,24122.0,-7732.0,158282.0
"Bad Tölz-Wolfratshausen, Landkreis",2011.0,09173,8778.0,19047.0,-10269.0,119235.0
"Bad Tölz-Wolfratshausen, Landkreis",2012.0,09173,9168.0,19691.0,-10523.0,120267.0
"Bad Tölz-Wolfratshausen, Landkreis",2013.0,09173,9250.0,20255.0,-11005.0,121341.0
"Bad Tölz-Wolfratshausen, Landkreis",2014.0,09173,9514.0,20910.0,-11396.0,122649.0
"Bad Tölz-Wolfratshausen, Landkreis",2015.0,09173,9652.0,21819.0,-12167.0,123735.0
"Bad Tölz-Wolfratshausen, Landkreis",2016.0,09173,9775.0,22452.0,-12677.0,125441.0
"Bad Tölz-Wolfratshausen, Landkreis",2017.0,09173,9996.0,23116.0,-13120.0,126266.0
"Bad Tölz-Wolfratshausen, Landkreis",2018.0,09173,10307.0,23814.0,-13507.0,126962.0
"Bad Tölz-Wolfratshausen, Landkreis",2019.0,09173,10334.0,24011.0,-13677.0,127598.0
"Baden-Baden, Stadtkreis",2011.0,08211,20858.0,7944.0,12914.0,52381.0
"Baden-Baden, Stadtkreis",2012.0,08211,21392.0,8132.0,13260.0,52520.0
"Baden-Baden, Stadtkreis",2013.0,08211,19647.0,8685.0,10962.0,52812.0
"Baden-Baden, Stadtkreis",2014.0,08211,18786.0,9106.0,9680.0,53185.0
"Baden-Baden, Stadtkreis",2015.0,08211,19160.0,9477.0,9683.0,53624.0
"Baden-Baden, Stadtkreis",2016.0,08211,19571.0,9803.0,9768.0,54342.0
"Baden-Baden, Stadtkreis",2017.0,08211,20546.0,10116.0,10430.0,54550.0
"Baden-Baden, Stadtkreis",2018.0,08211,20722.0,10650.0,10072.0,54838.0
"Baden-Baden, Stadtkreis",2019.0,08211,20510.0,11303.0,9207.0,55040.0
Bamberg,2011.0,09461,34327.0,8707.0,25620.0,70615.0
Bamberg,2012.0,09461,34299.0,9038.0,25261.0,70903.0
Bamberg,2013.0,09461,34559.0,9358.0,25201.0,70922.0
Bamberg,2014.0,09461,34989.0,9770.0,25219.0,71465.0
Bamberg,2015.0,09461,36615.0,10169.0,26446.0,72491.0
Bamberg,2016.0,09461,37393.0,10546.0,26847.0,74096.0
Bamberg,2017.0,09461,37675.0,11366.0,26309.0,76447.0
Bamberg,2018.0,09461,37845.0,12021.0,25824.0,77644.0
Bamberg,2019.0,09461,37322.0,12377.0,24945.0,77826.0
"Bamberg, Landkreis",2011.0,09471,11986.0,38490.0,-26504.0,143675.0
"Bamberg, Landkreis",2012.0,09471,12612.0,38898.0,-26286.0,143703.0
"Bamberg, Landkreis",2013.0,09471,12857.0,39318.0,-26461.0,143947.0
"Bamberg, Landkreis",2014.0,09471,13533.0,40013.0,-26480.0,144510.0
"Bamberg, Landkreis",2015.0,09471,14046.0,40606.0,-26560.0,144824.0
"Bamberg, Landkreis",2016.0,09471,14458.0,41441.0,-26983.0,145878.0
"Bamberg, Landkreis",2017.0,09471,15511.0,41944.0,-26433.0,146285.0
"Bamberg, Landkreis",2018.0,09471,16257.0,42142.0,-25885.0,146949.0
"Bamberg, Landkreis",2019.0,09471,16951.0,42488.0,-25537.0,147352.0
"Barnim, Landkreis",2011.0,12060,14846.0,35056.0,-20210.0,172122.0
"Barnim, Landkreis",2012.0,12060,15334.0,35864.0,-20530.0,172779.0
"Barnim, Landkreis",2013.0,12060,15214.0,36149.0,-20935.0,173307.0
"Barnim, Landkreis",2014.0,12060,15423.0,36967.0,-21544.0,174045.0
"Barnim, Landkreis",2015.0,12060,16110.0,37708.0,-21598.0,175724.0
"Barnim, Landkreis",2016.0,12060,16531.0,38558.0,-22027.0,178313.0
"Barnim, Landkreis",2017.0,12060,16859.0,39780.0,-22921.0,180006.0
"Barnim, Landkreis",2018.0,12060,17424.0,40605.0,-23181.0,181337.0
"Barnim, Landkreis",2019.0,12060,17354.0,41346.0,-23992.0,183754.0
"Bautzen, Landkreis",2011.0,14625,22685.0,36390.0,-13705.0,315019.0
"Bautzen, Landkreis",2012.0,14625,23197.0,36355.0,-13158.0,312276.0
"Bautzen, Landkreis",2013.0,14625,23472.0,35815.0,-12343.0,309372.0
"Bautzen, Landkreis",2014.0,14625,24731.0,35696.0,-10965.0,307577.0
"Bautzen, Landkreis",2015.0,14625,25961.0,35653.0,-9692.0,305780.0
"Bautzen, Landkreis",2016.0,14625,27025.0,35851.0,-8826.0,305724.0
"Bautzen, Landkreis",2017.0,14625,27895.0,35940.0,-8045.0,303452.0
"Bautzen, Landkreis",2018.0,14625,28835.0,36127.0,-7292.0,301695.0
"Bautzen, Landkreis",2019.0,14625,29256.0,35824.0,-6568.0,300324.0
Bayreuth,2011.0,09462,25941.0,6588.0,19353.0,70663.0
Bayreuth,2012.0,09462,26316.0,6752.0,19564.0,70853.0
Bayreuth,2013.0,09462,26560.0,6753.0,19807.0,71160.0
Bayreuth,2014.0,09462,27141.0,6949.0,20192.0,71166.0
Bayreuth,2015.0,09462,27557.0,7311.0,20246.0,71330.0
Bayreuth,2016.0,09462,28292.0,7894.0,20398.0,72305.0
Bayreuth,2017.0,09462,29189.0,8168.0,21021.0,73213.0
Bayreuth,2018.0,09462,29006.0,8555.0,20451.0,73986.0
Bayreuth,2019.0,09462,29036.0,8619.0,20417.0,74128.0
"Bayreuth, Landkreis",2011.0,09472,8446.0,26459.0,-18013.0,105394.0
"Bayreuth, Landkreis",2012.0,09472,8784.0,27092.0,-18308.0,105162.0
"Bayreuth, Landkreis",2013.0,09472,8598.0,27234.0,-18636.0,104754.0
"Bayreuth, Landkreis",2014.0,09472,8577.0,27487.0,-18910.0,104425.0
"Bayreuth, Landkreis",2015.0,09472,8664.0,27694.0,-19030.0,104339.0
"Bayreuth, Landkreis",2016.0,09472,8858.0,27964.0,-19106.0,104056.0
"Bayreuth, Landkreis",2017.0,09472,8921.0,28362.0,-19441.0,103783.0
"Bayreuth, Landkreis",2018.0,09472,9162.0,28743.0,-19581.0,103643.0
"Bayreuth, Landkreis",2019.0,09472,9321.0,28966.0,-19645.0,103674.0
"Berchtesgadener Land, Landkreis",2011.0,09172,5331.0,5203.0,128.0,100958.0
"Berchtesgadener Land, Landkreis",2012.0,09172,5552.0,5550.0,2.0,101589.0
"Berchtesgadener Land, Landkreis",2013.0,09172,5506.0,5701.0,-195.0,102098.0
"Berchtesgadener Land, Landkreis",2014.0,09172,5805.0,5916.0,-111.0,102526.0
"Berchtesgadener Land, Landkreis",2015.0,09172,6101.0,6318.0,-217.0,103445.0
"Berchtesgadener Land, Landkreis",2016.0,09172,6440.0,6650.0,-210.0,104336.0
"Berchtesgadener Land, Landkreis",2017.0,09172,6672.0,6864.0,-192.0,104850.0
"Berchtesgadener Land, Landkreis",2018.0,09172,7090.0,7029.0,61.0,105433.0
"Berchtesgadener Land, Landkreis",2019.0,09172,7099.0,7271.0,-172.0,105903.0
"Bergstraße, Landkreis",2011.0,06431,24207.0,50524.0,-26317.0,260931.0
"Bergstraße, Landkreis",2012.0,06431,24461.0,51514.0,-27053.0,261447.0
"Bergstraße, Landkreis",2013.0,06431,23715.0,53011.0,-29296.0,261913.0
"Bergstraße, Landkreis",2014.0,06431,24143.0,54302.0,-30159.0,262768.0
"Bergstraße, Landkreis",2015.0,06431,25212.0,55309.0,-30097.0,264893.0
"Bergstraße, Landkreis",2016.0,06431,26180.0,56567.0,-30387.0,267607.0
"Bergstraße, Landkreis",2017.0,06431,26992.0,57441.0,-30449.0,268342.0
"Bergstraße, Landkreis",2018.0,06431,28391.0,58460.0,-30069.0,269289.0
"Bergstraße, Landkreis",2019.0,06431,28725.0,59515.0,-30790.0,269910.0
Berlin,2011.0,11000,248267.0,145486.0,102781.0,3296899.0
Berlin,2012.0,11000,253783.0,150960.0,102823.0,3345108.0
Berlin,2013.0,11000,257954.0,153736.0,104218.0,3394130.0
Berlin,2014.0,11000,266952.0,157464.0,109488.0,3440991.0
Berlin,2015.0,11000,277487.0,166373.0,111114.0,3484995.0
Berlin,2016.0,11000,295838.0,174263.0,121575.0,3550948.0
Berlin,2017.0,11000,309375.0,179977.0,129398.0,3592059.0
Berlin,2018.0,11000,321219.0,185723.0,135496.0,3624930.0
Berlin,2019.0,11000,333859.0,187147.0,146712.0,3652640.0
"Bernkastel-Wittlich, Landkreis",2011.0,07231,8526.0,12045.0,-3519.0,111306.0
"Bernkastel-Wittlich, Landkreis",2012.0,07231,8893.0,11986.0,-3093.0,111036.0
"Bernkastel-Wittlich, Landkreis",2013.0,07231,9013.0,11925.0,-2912.0,110712.0
"Bernkastel-Wittlich, Landkreis",2014.0,07231,9181.0,12366.0,-3185.0,110901.0
"Bernkastel-Wittlich, Landkreis",2015.0,07231,9488.0,12703.0,-3215.0,111334.0
"Bernkastel-Wittlich, Landkreis",2016.0,07231,9903.0,13031.0,-3128.0,112217.0
"Bernkastel-Wittlich, Landkreis",2017.0,07231,10459.0,13209.0,-2750.0,112226.0
"Bernkastel-Wittlich, Landkreis",2018.0,07231,10627.0,13427.0,-2800.0,112231.0
"Bernkastel-Wittlich, Landkreis",2019.0,07231,10785.0,13643.0,-2858.0,112489.0
"Biberach, Landkreis",2011.0,08426,16708.0,20785.0,-4077.0,187727.0
"Biberach, Landkreis",2012.0,08426,17575.0,21216.0,-3641.0,187902.0
"Biberach, Landkreis",2013.0,08426,18272.0,21156.0,-2884.0,188222.0
"Biberach, Landkreis",2014.0,08426,19189.0,22787.0,-3598.0,189615.0
"Biberach, Landkreis",2015.0,08426,20246.0,23761.0,-3515.0,191668.0
"Biberach, Landkreis",2016.0,08426,21620.0,24982.0,-3362.0,195589.0
"Biberach, Landkreis",2017.0,08426,22900.0,25642.0,-2742.0,197427.0
"Biberach, Landkreis",2018.0,08426,23956.0,26725.0,-2769.0,199367.0
"Biberach, Landkreis",2019.0,08426,24905.0,27143.0,-2238.0,200574.0
"Bielefeld, Kreisfreie Stadt",2011.0,05711,56475.0,30071.0,26404.0,326821.0
"Bielefeld, Kreisfreie Stadt",2012.0,05711,57594.0,31240.0,26354.0,327664.0
"Bielefeld, Kreisfreie Stadt",2013.0,05711,58634.0,32093.0,26541.0,328284.0
"Bielefeld, Kreisfreie Stadt",2014.0,05711,60219.0,33081.0,27138.0,328965.0
"Bielefeld, Kreisfreie Stadt",2015.0,05711,62170.0,34474.0,27696.0,330320.0
"Bielefeld, Kreisfreie Stadt",2016.0,05711,64648.0,35734.0,28914.0,333156.0
"Bielefeld, Kreisfreie Stadt",2017.0,05711,66262.0,37546.0,28716.0,332898.0
"Bielefeld, Kreisfreie Stadt",2018.0,05711,68529.0,38676.0,29853.0,332773.0
"Bielefeld, Kreisfreie Stadt",2019.0,05711,69551.0,40005.0,29546.0,334009.0
"Birkenfeld, Landkreis",2011.0,07134,5527.0,8870.0,-3343.0,82721.0
